367.1940542457544,229.65876711262348,146.26264906588594,103.34371849395909,76.82560647562902,61.1670526426658,52.63618804091508,44.196801845906144,36.86331026331818
0.48528443718441655,0.49217079404046543,0.50597439084958,0.5235393972492861,0.546316226878957,0.537787388710463,0.5296510981624244,0.5340597273140258,0.5445011082620301
